ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1725385,LW,52.55532543,-122.6731124,-9999,-2.6,10.9,20.8,9.1,-13.2,-2.7,6.4,-2.4,-7.9,4.1,13.6,3.4,102,78,179,113,3.8,16.3,20.4,9.6,747,93,0,155,0,165,793,192,2330,1282,410,1331,0,0,17,4,1,28,89,33,94,20,2,34,0,154,330,87,0,96,151,21,57,54,56,60,10.16,-2.72,-9.92,1.21,3.3,14.6,-9.5,24.1,472,257,28.2,56.8,995,1150,5354,21,150,156,250,95,150,-41.4,33.9,12.5,570,268,57,-1.27,434
1707804,LW,52.55591708,-122.6891121,-9999,-2.7,9.9,19.7,8.4,-13.8,-3.4,6.1,-2.9,-8.2,3.2,12.9,2.7,103,79,183,114,4.8,16.7,21.4,9.9,772,117,0,173,0,132,730,165,2360,1364,473,1390,0,0,12,4,1,24,88,30,96,26,2,39,0,146,314,83,0,87,131,17,54,54,58,60,10.28,-1.18,-7.72,2.41,2.7,13.9,-9.6,23.5,480,262,26.4,52.9,1063,1027,5586,15,142,161,247,86,163,-42.3,32.9,13.2,544,235,57,3.81,359
1711064,LW,53.21277897,-122.7234359,-9999,-3.5,10.2,20.4,8.5,-12.5,-2.6,7.1,-1.7,-8,3.8,13.8,3.4,143,93,190,145,3.7,16.3,20.6,9.3,754,105,0,153,0,158,807,190,2336,1310,398,1330,0,0,19,4,1,29,90,36,132,28,2,43,0,148,317,81,0,81,126,9,62,56,59,64,14.25,-0.4,-7.25,5.27,3.2,14.8,-9.8,24.6,571,279,23.2,53.1,1011,1155,5374,23,156,156,254,98,205,-40.1,33.4,12.5,546,216,61,11.88,445
1710973,LW,53.16489468,-122.5557342,-9999,-3,11,21.2,9,-11.9,-1.9,7.4,-1.1,-7.5,4.6,14.3,4,144,90,183,144,3.6,16.4,20.5,8.9,712,84,0,135,0,189,857,212,2290,1238,353,1280,0,0,24,5,1,33,90,39,131,22,1,38,0,153,328,83,0,89,146,11,63,57,58,65,14.45,-1.91,-9.22,4.6,3.8,15.3,-9.3,24.6,561,271,24.7,56.5,931,1258,5161,29,164,150,257,107,193,-39.4,34,12.4,564,246,61,7.92,509
1711067,LW,53.21711966,-122.7252985,-9999,-3.5,10.1,20.3,8.5,-12.5,-2.7,7.1,-1.7,-8,3.7,13.7,3.4,143,93,192,145,3.7,16.3,20.6,9.6,756,107,0,154,0,155,802,188,2338,1317,402,1334,0,0,18,4,1,28,90,36,132,29,2,43,0,147,315,80,0,80,124,9,62,56,59,64,14.28,-0.25,-6.94,5.4,3.2,14.7,-9.9,24.6,573,280,23,52.6,1017,1145,5392,22,155,156,254,98,206,-40.1,33.3,12.6,543,213,61,12.48,438
1699233,LW,52.82812403,-122.5471,-9999,-2.7,11.1,21.4,9.2,-12.1,-2.1,7.3,-1.4,-7.4,4.5,14.3,3.9,125,91,184,133,3.8,16.4,20.4,9.3,702,88,0,139,0,190,858,213,2285,1243,352,1284,0,0,24,5,1,32,90,38,114,22,1,37,0,156,333,86,0,89,148,15,61,55,57,63,12.51,-2.03,-9.69,3.12,3.8,15.3,-8.9,24.3,533,270,26,56.7,929,1261,5164,29,161,150,256,106,174,-40.1,34.2,12.4,575,252,59,3.9,512
1711026,LW,53.17141641,-122.5438106,-9999,-3.1,10.9,21.1,9,-11.8,-1.9,7.4,-1.2,-7.5,4.5,14.2,3.9,146,91,184,145,3.7,16.7,21,9.6,713,86,0,137,0,185,849,208,2291,1246,359,1286,0,0,23,5,1,33,90,39,133,23,1,39,0,152,327,82,0,87,143,10,63,57,58,65,14.61,-1.6,-9.01,4.78,3.8,15.2,-9.3,24.5,566,272,24.3,55.9,935,1243,5182,28,163,150,257,106,196,-39.4,33.9,12.8,562,240,61,8.78,499
1725386,LW,52.55888782,-122.6854797,-9999,-2.7,10.2,20,8.6,-13.6,-3.3,6.1,-2.8,-8.2,3.5,13.1,2.9,103,79,184,114,4.8,16.7,21.4,9.9,766,110,0,170,0,141,746,172,2352,1341,458,1375,0,0,13,4,1,25,88,31,96,24,2,38,0,148,319,84,0,89,134,18,55,54,58,60,10.3,-1.57,-8.21,2.16,2.8,14,-9.7,23.7,480,262,26.7,53.5,1046,1059,5527,17,144,159,248,89,161,-42.1,33.2,13.2,551,241,57,2.68,378
1711062,LW,53.21175753,-122.7322784,-9999,-3.4,10.4,20.6,8.6,-12.5,-2.6,7.1,-1.7,-7.9,3.9,13.9,3.5,140,92,188,144,3.3,15.8,20.5,9,752,102,0,151,0,162,814,192,2333,1301,391,1325,0,0,20,4,1,29,90,36,130,27,1,42,0,149,320,81,0,84,132,10,62,56,59,64,14.02,-0.75,-7.81,5.01,3.3,14.9,-9.8,24.7,563,276,23.6,54,1005,1169,5350,24,156,156,253,98,200,-40.1,33.5,12.1,551,226,60,10.46,454
1711058,LW,53.2053913,-122.6974244,-9999,-3.4,10.7,20.9,8.8,-12.3,-2.4,7.2,-1.6,-7.9,4.1,14,3.6,143,94,190,146,3.7,16.4,20.6,9.1,745,96,0,147,0,171,833,199,2326,1280,372,1312,0,0,21,4,1,30,90,37,132,26,1,41,0,151,324,82,0,84,133,10,62,56,58,64,14.3,-0.96,-8,5.01,3.5,15,-9.7,24.8,573,279,23.5,53.8,988,1202,5290,25,158,154,255,101,201,-40,33.7,12.4,557,227,60,10.34,473
1711028,LW,53.1640843,-122.7039052,-9999,-2.8,11.7,21.9,9.6,-12,-1.8,7.6,-1.2,-7.4,5,14.7,4.2,136,86,181,135,3.3,16.3,20.5,8.9,708,77,0,129,0,209,898,225,2286,1203,324,1257,0,0,30,5,1,34,90,39,124,18,1,35,0,159,338,86,0,97,157,17,62,55,57,63,13.63,-3.26,-10.56,3.11,4.1,15.7,-9.3,25,538,264,26.2,59.7,915,1333,5070,35,165,149,257,108,178,-39.6,34.5,12.2,583,271,59,2.93,558
1683165,LW,53.71064818,-123.2799738,-9999,-4.4,9.6,20.2,7.7,-13,-2.4,7.3,-1.7,-8.7,3.6,13.7,3,146,97,174,154,3.7,16,20,8.4,813,114,0,168,0,157,803,178,2403,1328,401,1365,0,0,18,4,1,31,90,37,138,33,1,51,0,142,309,75,0,72,135,7,63,58,60,67,14.58,0.62,-8.23,7.09,2.9,14.8,-10.7,25.5,570,258,22.6,57.4,1095,1138,5497,22,158,149,254,105,223,-41.4,33.2,12,526,214,62,14.06,436
1684578,PW,52.00280278,-120.6391605,-9999,-3.5,8.1,18.8,6.9,-11.5,-3.6,4.9,-2.5,-7.5,2.2,11.9,2.2,238,171,246,222,4.3,16.9,20.9,10.2,712,141,0,181,0,93,636,138,2294,1454,567,1438,1,1,7,4,2,22,84,31,217,79,5,92,0,133,308,77,0,16,62,0,66,59,57,67,23.81,9.95,-0.9,14.74,2.2,12.8,-8.5,21.3,877,370,13.9,34.5,1035,867,5753,13,138,164,248,84,393,-39.6,31.9,13.1,518,78,62,47.61,262
1717088,LW,55.14043501,-126.3751294,-9999,-4.3,8.3,18.3,6.7,-12.1,-3.4,5.9,-1.6,-8.2,2.4,12.1,2.5,193,101,158,192,3,15,19.5,7.9,772,137,0,164,0,99,660,141,2355,1435,543,1410,1,2,8,5,1,23,88,36,179,46,3,71,0,128,283,66,0,61,126,0,66,59,61,70,19.26,3.09,-6.88,12.36,2.2,13,-10,23,643,246,19,52.9,1073,900,5743,15,148,164,250,87,299,-39.2,31.3,11.4,477,187,64,27.83,282
1684581,PW,52.017984,-120.6634945,-9999,-3.7,7.6,18.3,6.5,-11.6,-3.8,4.8,-2.6,-7.6,1.9,11.5,2,260,184,252,244,4.6,17,21.1,10,721,153,0,191,0,83,604,129,2304,1485,598,1462,1,1,6,3,2,21,84,30,238,92,6,106,0,129,301,75,0,10,53,0,67,60,58,67,25.97,11.83,0.63,17.35,1.9,12.4,-8.6,21,940,384,12.7,32.3,1064,817,5849,12,136,165,248,82,442,-39.7,31.5,13.2,505,63,63,55.78,234
1729019,FDI,52.99219838,-123.7258322,-9999,-4.4,9.1,19.6,8.4,-15.4,-4.6,5,-4,-9.9,2.3,12.3,2.2,108,78,176,131,2.7,16.2,20.7,8.7,911,148,0,197,0,101,676,149,2507,1451,524,1441,0,0,9,3,0,18,85,24,104,34,3,51,0,143,317,85,0,88,142,18,54,53,55,57,10.8,-0.12,-9.05,4.11,1.7,13.3,-11.5,24.9,493,250,23.7,53.2,1257,927,5923,12,127,172,240,69,192,-44.5,33.1,12,545,248,55,5.75,300
1700919,LW,55.31546901,-126.4700941,-9999,-5.4,8.1,18.5,6.6,-13,-3.7,5.8,-1.7,-9.2,2.2,12.2,2.5,180,101,159,180,2.7,14.9,19.5,7.1,851,149,0,168,0,98,664,141,2444,1456,539,1415,0,1,8,3,1,22,87,35,172,49,3,63,0,127,286,65,0,64,127,0,67,58,61,71,18,3.24,-7.08,11.23,1.9,13,-11.1,24.1,620,253,19.2,51.4,1169,903,5853,13,146,164,250,87,287,-40,31.6,11.1,478,191,64,25.4,284
1700919,FDI,55.31546901,-126.4700941,-9999,-5.4,8.1,18.5,6.6,-13,-3.7,5.8,-1.7,-9.2,2.2,12.2,2.5,180,101,159,180,2.7,14.9,19.5,7.1,851,149,0,168,0,98,664,141,2444,1456,539,1415,0,1,8,3,1,22,87,35,172,49,3,63,0,127,286,65,0,64,127,0,67,58,61,71,18,3.24,-7.08,11.23,1.9,13,-11.1,24.1,620,253,19.2,51.4,1169,903,5853,13,146,164,250,87,287,-40,31.6,11.1,478,191,64,25.4,284
1700759,FDI,55.15261161,-126.3088438,-9999,-4.7,9,19.2,7.4,-11.9,-2.8,6.4,-1.1,-8.3,3.1,12.8,3.2,162,93,149,162,2.7,15,19.4,7.5,780,121,0,145,0,124,722,166,2364,1376,481,1352,0,1,11,4,1,27,88,39,151,36,2,51,0,133,294,69,0,70,145,4,69,59,60,70,16.17,1.46,-8.78,8.54,2.7,13.7,-10.3,24,566,232,22.4,59,1046,1012,5572,16,156,158,254,96,240,-38.9,32.1,11.2,495,219,65,17.38,349
1700759,LW,55.15261161,-126.3088438,-9999,-4.7,9,19.2,7.4,-11.9,-2.8,6.4,-1.1,-8.3,3.1,12.8,3.2,162,93,149,162,2.7,15,19.4,7.5,780,121,0,145,0,124,722,166,2364,1376,481,1352,0,1,11,4,1,27,88,39,151,36,2,51,0,133,294,69,0,70,145,4,69,59,60,70,16.17,1.46,-8.78,8.54,2.7,13.7,-10.3,24,566,232,22.4,59,1046,1012,5572,16,156,158,254,96,240,-38.9,32.1,11.2,495,219,65,17.38,349
1700763,LW,55.1549432,-126.3245427,-9999,-4.7,8.9,19.1,7.4,-12,-2.9,6.4,-1.2,-8.4,3,12.7,3.1,165,93,149,164,3,15,19.4,7.4,786,123,0,147,0,122,717,164,2370,1382,486,1357,0,1,11,4,1,27,88,39,154,37,2,52,0,132,293,68,0,69,143,4,69,59,61,70,16.52,1.54,-8.66,8.8,2.6,13.6,-10.3,24,572,232,22.1,58.8,1056,1002,5595,16,155,158,254,96,245,-38.9,32.1,11.2,494,216,65,18.2,343
1700763,FDI,55.1549432,-126.3245427,-9999,-4.7,8.9,19.1,7.4,-12,-2.9,6.4,-1.2,-8.4,3,12.7,3.1,165,93,149,164,3,15,19.4,7.4,786,123,0,147,0,122,717,164,2370,1382,486,1357,0,1,11,4,1,27,88,39,154,37,2,52,0,132,293,68,0,69,143,4,69,59,61,70,16.52,1.54,-8.66,8.8,2.6,13.6,-10.3,24,572,232,22.1,58.8,1056,1002,5595,16,155,158,254,96,245,-38.9,32.1,11.2,494,216,65,18.2,343
1699224,LW,52.77973158,-122.6100097,-9999,-2.6,11.2,21.3,9.3,-12.4,-2.2,7.2,-1.6,-7.5,4.5,14.2,3.9,119,88,183,128,3.8,16.3,20.3,9.2,713,87,0,139,0,186,848,211,2292,1247,360,1287,0,0,23,5,1,31,90,37,108,21,1,36,0,156,333,86,0,92,151,17,59,55,57,62,11.9,-2.31,-9.8,2.51,3.8,15.2,-9.1,24.3,517,267,26.6,57,939,1245,5185,28,159,151,255,104,167,-40.3,34.2,12.4,575,260,59,2.29,500
1711031,LW,53.21011953,-122.7356413,-9999,-3.3,10.6,20.8,8.8,-12.4,-2.4,7.2,-1.6,-7.9,4.1,14,3.6,139,91,187,143,3.1,15.6,20.4,8.8,745,97,0,147,0,169,831,197,2327,1285,373,1313,0,0,21,4,1,30,90,37,128,26,1,40,0,151,323,82,0,86,136,11,62,56,58,64,13.9,-1.15,-8.31,4.68,3.5,15,-9.7,24.8,560,275,24,54.7,990,1198,5298,25,157,155,254,99,196,-40.1,33.7,12,557,233,60,9.13,470
1729359,LW,53.16389724,-122.6995465,-9999,-2.8,11.6,21.8,9.5,-12,-1.8,7.6,-1.2,-7.4,4.9,14.7,4.2,137,86,182,135,3.3,16.2,20.5,8.9,709,77,0,130,0,208,896,224,2287,1206,326,1259,0,0,29,5,1,34,90,39,124,19,1,35,0,158,337,86,0,97,156,17,62,55,57,63,13.66,-3.15,-10.43,3.23,4.1,15.7,-9.3,25,540,264,26.1,59.4,916,1328,5078,34,164,149,257,108,179,-39.6,34.5,12.2,581,270,59,3.3,555
1526210,CW,54.43590231,-122.8517066,-9999,-5,9,19.7,7,-12.9,-2.8,7,-1.6,-9,3.1,13.4,2.7,210,133,190,209,3.9,16.1,20,8.5,833,131,0,175,0,143,772,163,2425,1371,433,1393,0,1,15,4,1,29,89,38,200,53,2,74,0,136,302,70,0,43,111,0,66,59,61,70,21,4.99,-5.79,13.5,2.6,14.3,-10.8,25.2,743,298,16.9,48.1,1138,1078,5622,20,157,150,254,104,328,-40.8,32.5,12.1,507,154,64,33.7,397
1526210,BA,54.43590231,-122.8517066,-9999,-5,9,19.7,7,-12.9,-2.8,7,-1.6,-9,3.1,13.4,2.7,210,133,190,209,3.9,16.1,20,8.5,833,131,0,175,0,143,772,163,2425,1371,433,1393,0,1,15,4,1,29,89,38,200,53,2,74,0,136,302,70,0,43,111,0,66,59,61,70,21,4.99,-5.79,13.5,2.6,14.3,-10.8,25.2,743,298,16.9,48.1,1138,1078,5622,20,157,150,254,104,328,-40.8,32.5,12.1,507,154,64,33.7,397
1526210,PY,54.43590231,-122.8517066,-9999,-5,9,19.7,7,-12.9,-2.8,7,-1.6,-9,3.1,13.4,2.7,210,133,190,209,3.9,16.1,20,8.5,833,131,0,175,0,143,772,163,2425,1371,433,1393,0,1,15,4,1,29,89,38,200,53,2,74,0,136,302,70,0,43,111,0,66,59,61,70,21,4.99,-5.79,13.5,2.6,14.3,-10.8,25.2,743,298,16.9,48.1,1138,1078,5622,20,157,150,254,104,328,-40.8,32.5,12.1,507,154,64,33.7,397
1526210,LW,54.43590231,-122.8517066,-9999,-5,9,19.7,7,-12.9,-2.8,7,-1.6,-9,3.1,13.4,2.7,210,133,190,209,3.9,16.1,20,8.5,833,131,0,175,0,143,772,163,2425,1371,433,1393,0,1,15,4,1,29,89,38,200,53,2,74,0,136,302,70,0,43,111,0,66,59,61,70,21,4.99,-5.79,13.5,2.6,14.3,-10.8,25.2,743,298,16.9,48.1,1138,1078,5622,20,157,150,254,104,328,-40.8,32.5,12.1,507,154,64,33.7,397
1700762,LW,55.15453141,-126.2968227,-9999,-4.6,9,19.2,7.5,-11.9,-2.8,6.4,-1.1,-8.3,3.1,12.8,3.2,166,94,149,165,2.7,15,19.4,7.5,778,120,0,144,0,125,724,166,2361,1373,479,1350,0,1,11,4,1,27,89,39,155,37,2,52,0,133,294,69,0,70,145,4,69,59,60,70,16.65,1.49,-8.8,8.84,2.7,13.7,-10.2,24,575,232,22.1,59.1,1042,1015,5564,17,156,157,254,96,246,-38.8,32.1,11.2,496,219,65,18.18,351
1700742,LW,55.16072693,-126.356747,-9999,-4.8,8.6,18.8,7.1,-12.1,-3.1,6.2,-1.4,-8.5,2.8,12.5,2.9,175,97,153,174,3,15,19.5,7.9,792,129,0,154,0,113,694,155,2377,1404,507,1378,0,1,10,4,1,25,88,37,164,41,2,59,0,131,289,67,0,67,136,1,69,59,61,70,17.53,2.17,-7.99,10.13,2.4,13.4,-10.4,23.7,599,238,20.7,56.1,1076,962,5667,15,152,160,252,92,266,-39,31.8,11.4,488,204,65,21.84,318
1729167,FDI,55.13347152,-126.961598,-9999,-4.4,7.5,17.6,6.1,-12.2,-3.9,5,-2.2,-8.3,1.8,11.3,1.9,215,115,170,227,2.7,14.5,19.3,6.9,780,152,0,182,0,77,586,121,2364,1491,615,1464,2,2,5,5,1,20,85,32,201,60,4,92,0,122,278,64,0,45,109,0,66,60,61,70,21.5,5.35,-5.05,16.52,1.7,12.2,-10,22.2,727,273,16.1,44.6,1115,784,5934,14,138,170,248,78,357,-39.6,30.7,10.8,464,154,64,38.32,213
1714256,LW,55.49637576,-126.9539129,-9999,-4.1,7.2,17.2,6,-12.7,-4.2,5.1,-2.2,-8.4,1.5,11.2,1.9,216,131,184,222,3.2,15.5,20.3,7.8,789,169,0,181,0,71,568,117,2376,1524,632,1468,2,2,5,5,1,19,85,32,203,71,5,89,0,120,270,61,0,31,85,0,63,59,62,70,21.62,7.3,-2.87,16.32,1.5,12,-10,22,754,299,15.3,40,1140,756,6000,14,137,170,248,78,368,-40.2,30.3,11.7,451,116,64,42.38,198
1693253,LW,52.79707977,-122.609011,-9999,-2.6,11,21.1,9.2,-12.3,-2.3,7.1,-1.6,-7.5,4.4,14.1,3.8,122,90,186,132,3.8,16.4,20.4,9.5,711,90,0,141,0,181,839,207,2290,1259,367,1293,0,0,22,5,1,31,90,37,111,23,1,37,0,155,331,86,0,89,145,15,60,55,57,63,12.22,-1.84,-9.32,2.99,3.7,15.1,-9,24.1,530,272,25.9,55.5,942,1226,5209,26,158,152,254,102,172,-40.3,34.1,12.5,572,249,59,4.05,487
1680795,LW,52.78324394,-122.0972554,-9999,-2.6,9.9,20.2,8.4,-11.6,-2.4,7.2,-1.4,-7.1,3.7,13.7,3.5,138,102,206,147,4.3,17,21,9.9,679,104,0,144,0,153,801,188,2255,1315,404,1323,0,0,18,4,2,30,90,38,124,31,2,42,0,144,315,80,0,70,109,4,62,58,60,66,13.81,0.86,-5.53,5.75,3.5,14.7,-8.6,23.3,593,300,22.7,48.8,927,1143,5297,22,159,152,255,104,199,-39,33.3,13,539,183,61,14.89,438
1693251,LW,52.80929688,-122.5864568,-9999,-2.7,11.1,21.2,9.2,-12.2,-2.2,7.2,-1.6,-7.4,4.4,14.2,3.8,122,89,185,131,3.8,16.3,20.4,9.6,709,89,0,142,0,184,845,209,2288,1253,362,1293,0,0,23,5,1,31,90,37,111,22,1,37,0,155,331,86,0,90,147,15,60,55,57,63,12.18,-2.02,-9.46,3.01,3.7,15.2,-9,24.2,527,270,26.1,56.1,939,1238,5196,27,159,151,255,104,172,-40.2,34.1,12.5,572,252,59,3.7,495
1707805,LW,52.56335266,-122.6841253,-9999,-2.7,10.2,20,8.6,-13.6,-3.2,6.1,-2.8,-8.2,3.5,13.1,2.9,103,80,184,115,4.4,16.7,21,9.9,766,110,0,169,0,141,747,172,2352,1340,458,1375,0,0,13,4,1,25,88,31,97,25,2,38,0,148,319,84,0,89,134,18,55,54,58,60,10.35,-1.49,-8.17,2.18,2.8,14,-9.7,23.7,482,263,26.6,53.5,1046,1060,5525,17,145,159,248,89,161,-42,33.2,13,551,241,57,2.86,378
1710542,LW,52.61929844,-122.6556493,-9999,-2.6,10.6,20.5,8.9,-13,-2.8,6.5,-2.2,-7.8,3.9,13.5,3.4,108,83,181,118,4.1,16.7,21.1,9.9,740,98,0,153,0,159,785,189,2323,1299,418,1332,0,0,16,4,1,28,89,34,100,23,2,36,0,151,324,85,0,90,145,18,57,54,57,62,10.79,-1.92,-9.16,2.01,3.2,14.5,-9.4,23.9,489,261,27.1,55.6,992,1133,5371,20,151,155,251,96,160,-41.2,33.6,13,561,253,58,1.73,424
1707803,LW,52.45257204,-122.6291868,-9999,-2.7,11.3,21.4,9.5,-13,-2.6,6.5,-2.2,-7.8,4.3,13.9,3.6,98,76,170,109,3.9,16.3,20.2,8.9,740,89,0,149,0,177,819,201,2322,1261,386,1312,0,0,20,4,1,29,89,33,91,19,1,32,0,157,340,89,0,100,171,23,57,54,55,60,9.85,-3.47,-12.11,0.34,3.5,14.9,-9.4,24.3,454,245,29.7,60.8,977,1197,5281,24,152,155,251,96,143,-41.3,34.4,12.3,587,294,56,-5.39,467
1710970,LW,53.16921547,-122.5455691,-9999,-3.1,10.9,21.1,9,-11.8,-1.9,7.4,-1.2,-7.5,4.5,14.2,3.9,146,91,183,145,3.7,16.6,20.9,9.4,711,85,0,136,0,186,850,209,2289,1244,358,1285,0,0,23,5,1,33,90,39,132,23,1,39,0,152,327,82,0,87,144,10,63,57,58,65,14.56,-1.68,-9.09,4.75,3.8,15.2,-9.3,24.5,564,271,24.5,56.2,933,1245,5177,28,163,150,257,106,195,-39.4,33.9,12.6,562,241,61,8.54,500
1711029,LW,53.21371018,-122.7377283,-9999,-3.3,10.6,20.8,8.8,-12.4,-2.5,7.2,-1.6,-7.9,4.1,14,3.6,139,91,187,143,3.4,16,20.5,9.1,746,97,0,147,0,169,831,197,2327,1285,373,1313,0,0,21,4,1,30,90,37,129,26,1,41,0,151,323,82,0,86,136,11,62,56,58,64,13.94,-1.13,-8.26,4.71,3.4,15,-9.7,24.8,561,275,24,54.6,990,1198,5298,25,157,155,254,99,196,-40.1,33.7,12.3,557,233,60,9.26,471
1707645,LW,52.56184872,-122.6780582,-9999,-2.6,10.4,20.2,8.8,-13.5,-3.1,6.2,-2.6,-8.1,3.7,13.2,3.1,103,79,182,114,4.2,16.5,20.7,9.8,760,104,0,165,0,148,761,178,2345,1323,443,1361,0,0,14,4,1,26,88,31,96,23,2,37,0,150,322,85,0,91,140,19,55,54,57,60,10.27,-1.9,-8.76,1.85,3,14.2,-9.6,23.8,478,260,27.2,54.6,1029,1087,5472,18,146,158,249,91,157,-41.8,33.4,12.8,557,250,57,1.47,395
1711059,LW,53.21011043,-122.7289444,-9999,-3.4,10.3,20.6,8.6,-12.5,-2.6,7.1,-1.7,-7.9,3.9,13.9,3.5,141,92,188,144,3.4,16,20.5,9,752,103,0,151,0,161,813,192,2334,1303,392,1325,0,0,19,4,1,29,90,36,130,27,1,42,0,149,319,81,0,83,131,10,62,56,59,64,14.08,-0.66,-7.71,5.05,3.3,14.9,-9.8,24.7,565,276,23.5,53.8,1006,1166,5354,23,156,156,254,98,201,-40.1,33.5,12.2,550,224,60,10.76,452
1710974,LW,53.16785993,-122.5452769,-9999,-3.1,11,21.2,9,-11.8,-1.9,7.4,-1.1,-7.4,4.6,14.3,3.9,145,90,182,145,3.7,16.6,20.9,9.5,709,84,0,135,0,188,854,211,2287,1240,355,1281,0,0,24,5,1,33,90,39,132,22,1,38,0,153,328,83,0,89,146,11,63,57,58,65,14.53,-1.83,-9.25,4.68,3.8,15.3,-9.2,24.5,562,270,24.6,56.5,929,1253,5163,29,164,150,257,107,193,-39.3,34,12.7,563,246,61,8.13,505
1710676,LW,52.61729659,-122.595388,-9999,-2.4,11.7,21.7,9.7,-12.1,-1.8,7.3,-1.4,-7.3,4.9,14.5,4.1,105,79,171,115,3.8,16,20.4,9,693,76,0,132,0,206,874,223,2274,1206,340,1262,0,0,27,5,1,33,90,38,95,16,1,30,0,159,341,88,0,101,169,22,60,55,56,62,10.54,-3.99,-11.99,0.85,4.1,15.5,-9,24.5,470,248,29.9,62.4,902,1303,5083,31,163,148,256,108,143,-40,34.6,12.3,588,292,58,-4.59,537
1691603,LW,54.21536104,-125.1896104,-9999,-4.4,7.7,18.4,7,-12.2,-3.1,6.6,-1.2,-8.3,2.3,12.5,2.9,148,95,152,141,3.6,17,21.2,8.7,776,146,0,161,0,99,693,165,2361,1449,509,1376,0,1,10,4,1,25,89,39,138,42,2,48,0,126,283,68,0,62,131,4,67,62,63,71,14.78,2.75,-7.39,6.79,2.3,13.5,-9.7,23.3,535,237,23.1,57.1,1084,957,5695,15,153,160,260,100,230,-39.4,31.4,12.6,477,197,65,16.92,320
1709214,FDI,55.14630275,-122.8315413,-9999,-5.5,8.1,19,6.2,-13.6,-3.4,6.4,-1.9,-9.6,2.3,12.7,2.2,212,127,174,195,2.9,15.4,18.9,7.9,879,158,0,188,0,116,716,139,2478,1444,487,1443,0,1,11,3,1,25,89,36,204,63,2,77,0,130,292,64,0,51,117,0,65,60,61,71,21.2,5.53,-6.13,13.17,1.9,13.8,-11.3,25.1,709,275,16.8,50,1225,970,5851,15,150,159,252,92,346,-41.3,31.6,11.3,485,168,64,33.77,332
1694780,FDI,53.99199536,-124.6394849,-9999,-4.1,9.7,20.2,8.4,-13.6,-3.2,6.5,-1.8,-8.9,3.3,13.4,3.3,127,82,162,132,3.3,15.8,20.8,8.2,826,123,0,155,0,142,772,184,2416,1359,433,1338,0,0,15,4,1,26,89,36,120,29,2,41,0,143,314,78,0,85,153,11,60,56,58,65,12.66,-0.67,-9.9,4.21,2.8,14.3,-10.7,25,502,242,25.4,59.4,1103,1098,5546,19,152,159,253,95,191,-41.1,33.4,12,535,249,60,6.3,405
1709920,FDI,54.46805403,-126.1214898,-9999,-4.3,8.1,18.6,7,-12.4,-3.2,6.2,-1.6,-8.3,2.4,12.4,2.7,149,79,139,153,3,15.7,20.4,8.2,782,139,0,165,0,104,687,155,2366,1434,515,1390,0,1,10,4,1,25,88,37,139,35,2,54,0,128,287,69,0,76,148,11,66,60,62,70,14.87,0.92,-9.03,8.03,2.3,13.4,-10.1,23.5,520,210,23.7,64,1086,945,5704,14,151,159,253,94,231,-39.5,31.7,11.8,484,235,64,14.78,312
1710073,FDI,53.84961505,-126.012999,-9999,-4.3,7.4,17.5,6.9,-11.8,-3.6,6,-1.4,-8,1.9,11.7,2.8,135,73,150,147,3.7,16.4,21.1,9,754,152,0,160,0,83,625,155,2337,1481,578,1387,1,1,7,4,1,23,87,38,125,36,3,51,0,123,273,69,0,75,123,7,68,61,64,70,13.5,1.15,-6.41,7.5,2.1,12.7,-9.3,22,505,221,24,57.3,1066,863,5784,13,149,163,256,94,216,-38.8,30.8,12.5,465,205,66,15.74,258
1710073,LW,53.84961505,-126.012999,-9999,-4.3,7.4,17.5,6.9,-11.8,-3.6,6,-1.4,-8,1.9,11.7,2.8,135,73,150,147,3.7,16.4,21.1,9,754,152,0,160,0,83,625,155,2337,1481,578,1387,1,1,7,4,1,23,87,38,125,36,3,51,0,123,273,69,0,75,123,7,68,61,64,70,13.5,1.15,-6.41,7.5,2.1,12.7,-9.3,22,505,221,24,57.3,1066,863,5784,13,149,163,256,94,216,-38.8,30.8,12.5,465,205,66,15.74,258
